MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[135]	validation_0-logloss:0.22778	validation_1-logloss:0.37221
[136]	validation_0-logloss:0.22759	validation_1-logloss:0.37335
[137]	validation_0-logloss:0.22743	validation_1-logloss:0.37304
[138]	validation_0-logloss:0.22725	validation_1-logloss:0.37644
[139]	validation_0-logloss:0.22704	validation_1-logloss:0.37272
[140]	validation_0-logloss:0.22684	validation_1-logloss:0.37340
[141]	validation_0-logloss:0.22674	validation_1-logloss:0.37349
[142]	validation_0-logloss:0.22652	validation_1-logloss:0.37349
[143]	validation_0-logloss:0.22628	validation_1-logloss:0.37323
[144]	validation_0-logloss:0.22606	validation_1-logloss:0.37135
[145]	validation_0-logloss:0.22580	validation_1-logloss:0.37143
[146]	validation_0-logloss:0.22562	validation_1-logloss:0.37159
[147]	validation_0-logloss:0.22538	validation_1-logloss:0.36653
[148]	validation_0-logloss:0.22518	validation_1-logloss:0.36791
[149]	validation_0-logloss:0.22504	validation_1-logloss:0.36751
[150]	validation_0-logloss:0.22488	validation_1-logloss:0.36697
[151]	validation_0-logloss:0.22471	validation_1-logloss:0.36723
[152]	validation_0-logloss:0.22453	validation_1-logloss:0.36840
[153]	validation_0-logloss:0.22441	validation_1-logloss:0.36902
[154]	validation_0-logloss:0.22422	validation_1-logloss:0.36833
[155]	validation_0-logloss:0.22398	validation_1-logloss:0.36603
[156]	validation_0-logloss:0.22381	validation_1-logloss:0.36557
[157]	validation_0-logloss:0.22363	validation_1-logloss:0.36586
[158]	validation_0-logloss:0.22347	validation_1-logloss:0.36629
[159]	validation_0-logloss:0.22332	validation_1-logloss:0.36643
[160]	validation_0-logloss:0.22315	validation_1-logloss:0.36506
[161]	validation_0-logloss:0.22298	validation_1-logloss:0.36436
[162]	validation_0-logloss:0.22267	validation_1-logloss:0.36607
[163]	validation_0-logloss:0.22248	validation_1-logloss:0.36796
[164]	validation_0-logloss:0.22232	validation_1-logloss:0.36659
[165]	validation_0-logloss:0.22217	validation_1-logloss:0.36573
[166]	validation_0-logloss:0.22197	validation_1-logloss:0.36463
[167]	validation_0-logloss:0.22186	validation_1-logloss:0.36438
[168]	validation_0-logloss:0.22162	validation_1-logloss:0.36339
[169]	validation_0-logloss:0.22147	validation_1-logloss:0.36492
[170]	validation_0-logloss:0.22136	validation_1-logloss:0.36442
[171]	validation_0-logloss:0.22123	validation_1-logloss:0.36365
[172]	validation_0-logloss:0.22110	validation_1-logloss:0.36297
[173]	validation_0-logloss:0.22093	validation_1-logloss:0.35664
[174]	validation_0-logloss:0.22070	validation_1-logloss:0.36190
[175]	validation_0-logloss:0.22054	validation_1-logloss:0.36319
[176]	validation_0-logloss:0.22036	validation_1-logloss:0.36409
[177]	validation_0-logloss:0.22019	validation_1-logloss:0.36408
[178]	validation_0-logloss:0.22002	validation_1-logloss:0.36330
[179]	validation_0-logloss:0.21992	validation_1-logloss:0.36307
[180]	validation_0-logloss:0.21972	validation_1-logloss:0.36282
[181]	validation_0-logloss:0.21957	validation_1-logloss:0.35542
[182]	validation_0-logloss:0.21941	validation_1-logloss:0.35581
[183]	validation_0-logloss:0.21927	validation_1-logloss:0.35533
[184]	validation_0-logloss:0.21913	validation_1-logloss:0.35590
[185]	validation_0-logloss:0.21895	validation_1-logloss:0.35285
[186]	validation_0-logloss:0.21872	validation_1-logloss:0.35705
[187]	validation_0-logloss:0.21860	validation_1-logloss:0.35477
[188]	validation_0-logloss:0.21847	validation_1-logloss:0.35402
[189]	validation_0-logloss:0.21831	validation_1-logloss:0.35519
[190]	validation_0-logloss:0.21816	validation_1-logloss:0.35884
[191]	validation_0-logloss:0.21805	validation_1-logloss:0.35885
[192]	validation_0-logloss:0.21792	validation_1-logloss:0.35977
[193]	validation_0-logloss:0.21781	validation_1-logloss:0.35593
[194]	validation_0-logloss:0.21768	validation_1-logloss:0.35966
[195]	validation_0-logloss:0.21754	validation_1-logloss:0.35926
[196]	validation_0-logloss:0.21744	validation_1-logloss:0.35426
[197]	validation_0-logloss:0.21733	validation_1-logloss:0.35369
[198]	validation_0-logloss:0.21710	validation_1-logloss:0.35332
[199]	validation_0-logloss:0.21693	validation_1-logloss:0.35507
[200]	validation_0-logloss:0.21680	validation_1-logloss:0.35524
[201]	validation_0-logloss:0.21668	validation_1-logloss:0.35456
[202]	validation_0-logloss:0.21654	validation_1-logloss:0.35482
[203]	validation_0-logloss:0.21643	validation_1-logloss:0.35424
[204]	validation_0-logloss:0.21628	validation_1-logloss:0.35328
[205]	validation_0-logloss:0.21611	validation_1-logloss:0.35476
[206]	validation_0-logloss:0.21597	validation_1-logloss:0.35514
[207]	validation_0-logloss:0.21583	validation_1-logloss:0.35602
[208]	validation_0-logloss:0.21568	validation_1-logloss:0.35522
[209]	validation_0-logloss:0.21558	validation_1-logloss:0.35619
[210]	validation_0-logloss:0.21546	validation_1-logloss:0.35620
[211]	validation_0-logloss:0.21535	validation_1-logloss:0.35730
[212]	validation_0-logloss:0.21521	validation_1-logloss:0.36257
[213]	validation_0-logloss:0.21503	validation_1-logloss:0.35590
[214]	validation_0-logloss:0.21492	validation_1-logloss:0.35324
[215]	validation_0-logloss:0.21475	validation_1-logloss:0.35328
[216]	validation_0-logloss:0.21463	validation_1-logloss:0.35243
[217]	validation_0-logloss:0.21451	validation_1-logloss:0.35245
[218]	validation_0-logloss:0.21439	validation_1-logloss:0.35189
[219]	validation_0-logloss:0.21429	validation_1-logloss:0.35184
[220]	validation_0-logloss:0.21422	validation_1-logloss:0.35138
[221]	validation_0-logloss:0.21408	validation_1-logloss:0.35020
[222]	validation_0-logloss:0.21402	validation_1-logloss:0.34999
[223]	validation_0-logloss:0.21389	validation_1-logloss:0.35007
[224]	validation_0-logloss:0.21373	validation_1-logloss:0.34977
[225]	validation_0-logloss:0.21362	validation_1-logloss:0.34964
[226]	validation_0-logloss:0.21346	validation_1-logloss:0.34922
[227]	validation_0-logloss:0.21334	validation_1-logloss:0.34967
[228]	validation_0-logloss:0.21321	validation_1-logloss:0.35355
[229]	validation_0-logloss:0.21314	validation_1-logloss:0.35437
[230]	validation_0-logloss:0.21302	validation_1-logloss:0.35091
[231]	validation_0-logloss:0.21287	validation_1-logloss:0.35074
[232]	validation_0-logloss:0.21277	validation_1-logloss:0.35073
[233]	validation_0-logloss:0.21266	validation_1-logloss:0.35204
[234]	validation_0-logloss:0.21253	validation_1-logloss:0.35294
[235]	validation_0-logloss:0.21247	validation_1-logloss:0.35268
[236]	validation_0-logloss:0.21236	validation_1-logloss:0.35223
[237]	validation_0-logloss:0.21226	validation_1-logloss:0.35200
[238]	validation_0-logloss:0.21215	validation_1-logloss:0.35123
[239]	validation_0-logloss:0.21204	validation_1-logloss:0.35211
[240]	validation_0-logloss:0.21196	validation_1-logloss:0.34606
[241]	validation_0-logloss:0.21183	validation_1-logloss:0.34666
[242]	validation_0-logloss:0.21166	validation_1-logloss:0.35141
[243]	validation_0-logloss:0.21153	validation_1-logloss:0.35680
[244]	validation_0-logloss:0.21140	validation_1-logloss:0.35089
[245]	validation_0-logloss:0.21131	validation_1-logloss:0.35073
[246]	validation_0-logloss:0.21125	validation_1-logloss:0.35057
[247]	validation_0-logloss:0.21115	validation_1-logloss:0.35140
[248]	validation_0-logloss:0.21105	validation_1-logloss:0.35009
[249]	validation_0-logloss:0.21093	validation_1-logloss:0.34968
[250]	validation_0-logloss:0.21085	validation_1-logloss:0.35007
[251]	validation_0-logloss:0.21073	validation_1-logloss:0.35278
[252]	validation_0-logloss:0.21064	validation_1-logloss:0.35217
[253]	validation_0-logloss:0.21052	validation_1-logloss:0.34927
[254]	validation_0-logloss:0.21040	validation_1-logloss:0.34884
[255]	validation_0-logloss:0.21027	validation_1-logloss:0.35290
[256]	validation_0-logloss:0.21018	validation_1-logloss:0.35320
[257]	validation_0-logloss:0.21009	validation_1-logloss:0.35851
[258]	validation_0-logloss:0.20999	validation_1-logloss:0.35800
[259]	validation_0-logloss:0.20988	validation_1-logloss:0.35660
[260]	validation_0-logloss:0.20979	validation_1-logloss:0.35794
[261]	validation_0-logloss:0.20967	validation_1-logloss:0.35659
[262]	validation_0-logloss:0.20962	validation_1-logloss:0.35582
[263]	validation_0-logloss:0.20958	validation_1-logloss:0.35714
[264]	validation_0-logloss:0.20948	validation_1-logloss:0.35643
[265]	validation_0-logloss:0.20935	validation_1-logloss:0.35357
[266]	validation_0-logloss:0.20926	validation_1-logloss:0.35284
[267]	validation_0-logloss:0.20921	validation_1-logloss:0.35320
[268]	validation_0-logloss:0.20913	validation_1-logloss:0.35382
[269]	validation_0-logloss:0.20906	validation_1-logloss:0.35416
[270]	validation_0-logloss:0.20893	validation_1-logloss:0.35316
[271]	validation_0-logloss:0.20883	validation_1-logloss:0.35366
[272]	validation_0-logloss:0.20873	validation_1-logloss:0.35290
[273]	validation_0-logloss:0.20859	validation_1-logloss:0.35639
[274]	validation_0-logloss:0.20851	validation_1-logloss:0.35757
[275]	validation_0-logloss:0.20840	validation_1-logloss:0.35702
[276]	validation_0-logloss:0.20830	validation_1-logloss:0.35027
[277]	validation_0-logloss:0.20818	validation_1-logloss:0.35028
[278]	validation_0-logloss:0.20809	validation_1-logloss:0.35026
[279]	validation_0-logloss:0.20802	validation_1-logloss:0.34790
[280]	validation_0-logloss:0.20793	validation_1-logloss:0.34801
[281]	validation_0-logloss:0.20787	validation_1-logloss:0.34903
[282]	validation_0-logloss:0.20776	validation_1-logloss:0.35260
[283]	validation_0-logloss:0.20769	validation_1-logloss:0.35280
[284]	validation_0-logloss:0.20763	validation_1-logloss:0.35402
[285]	validation_0-logloss:0.20756	validation_1-logloss:0.35421
[286]	validation_0-logloss:0.20747	validation_1-logloss:0.35446
[287]	validation_0-logloss:0.20741	validation_1-logloss:0.35473
[288]	validation_0-logloss:0.20736	validation_1-logloss:0.35917
[289]	validation_0-logloss:0.20727	validation_1-logloss:0.35855
[290]	validation_0-logloss:0.20715	validation_1-logloss:0.35393
[291]	validation_0-logloss:0.20703	validation_1-logloss:0.35250
[292]	validation_0-logloss:0.20696	validation_1-logloss:0.35330
[293]	validation_0-logloss:0.20686	validation_1-logloss:0.35384
[294]	validation_0-logloss:0.20676	validation_1-logloss:0.35403
[295]	validation_0-logloss:0.20672	validation_1-logloss:0.35457
[296]	validation_0-logloss:0.20665	validation_1-logloss:0.35537
[297]	validation_0-logloss:0.20656	validation_1-logloss:0.35515
[298]	validation_0-logloss:0.20646	validation_1-logloss:0.35623
[299]	validation_0-logloss:0.20638	validation_1-logloss:0.35617
[300]	validation_0-logloss:0.20631	validation_1-logloss:0.35525
[301]	validation_0-logloss:0.20623	validation_1-logloss:0.35558
[302]	validation_0-logloss:0.20611	validation_1-logloss:0.35600
[303]	validation_0-logloss:0.20599	validation_1-logloss:0.35558
[304]	validation_0-logloss:0.20588	validation_1-logloss:0.35501
[305]	validation_0-logloss:0.20581	validation_1-logloss:0.35435
[306]	validation_0-logloss:0.20576	validation_1-logloss:0.35308
[307]	validation_0-logloss:0.20565	validation_1-logloss:0.35285
[308]	validation_0-logloss:0.20559	validation_1-logloss:0.35341
[309]	validation_0-logloss:0.20551	validation_1-logloss:0.35131
[310]	validation_0-logloss:0.20544	validation_1-logloss:0.35004
[311]	validation_0-logloss:0.20535	validation_1-logloss:0.35093
[312]	validation_0-logloss:0.20527	validation_1-logloss:0.34994
[313]	validation_0-logloss:0.20521	validation_1-logloss:0.35165
[314]	validation_0-logloss:0.20516	validation_1-logloss:0.35074
[315]	validation_0-logloss:0.20507	validation_1-logloss:0.35083
[316]	validation_0-logloss:0.20500	validation_1-logloss:0.35479
[317]	validation_0-logloss:0.20496	validation_1-logloss:0.35508
[318]	validation_0-logloss:0.20490	validation_1-logloss:0.35461
[319]	validation_0-logloss:0.20483	validation_1-logloss:0.35397
[320]	validation_0-logloss:0.20477	validation_1-logloss:0.35468
[321]	validation_0-logloss:0.20471	validation_1-logloss:0.35404
[322]	validation_0-logloss:0.20462	validation_1-logloss:0.35522
[323]	validation_0-logloss:0.20459	validation_1-logloss:0.35419
[324]	validation_0-logloss:0.20451	validation_1-logloss:0.35499
[325]	validation_0-logloss:0.20448	validation_1-logloss:0.35592
[326]	validation_0-logloss:0.20439	validation_1-logloss:0.35514
[327]	validation_0-logloss:0.20428	validation_1-logloss:0.35590
[328]	validation_0-logloss:0.20419	validation_1-logloss:0.35666
[329]	validation_0-logloss:0.20410	validation_1-logloss:0.35650
[330]	validation_0-logloss:0.20398	validation_1-logloss:0.35698
[331]	validation_0-logloss:0.20388	validation_1-logloss:0.35078
[332]	validation_0-logloss:0.20377	validation_1-logloss:0.35552
[333]	validation_0-logloss:0.20368	validation_1-logloss:0.35546
[334]	validation_0-logloss:0.20358	validation_1-logloss:0.35479
[335]	validation_0-logloss:0.20350	validation_1-logloss:0.35514
[336]	validation_0-logloss:0.20342	validation_1-logloss:0.35468
[337]	validation_0-logloss:0.20334	validation_1-logloss:0.35494
[338]	validation_0-logloss:0.20329	validation_1-logloss:0.35440
[339]	validation_0-logloss:0.20321	validation_1-logloss:0.35427
[340]	validation_0-logloss:0.20313	validation_1-logloss:0.35463
[341]	validation_0-logloss:0.20306	validation_1-logloss:0.35521
[342]	validation_0-logloss:0.20299	validation_1-logloss:0.35516
[343]	validation_0-logloss:0.20288	validation_1-logloss:0.35499
[344]	validation_0-logloss:0.20281	validation_1-logloss:0.35419
[345]	validation_0-logloss:0.20276	validation_1-logloss:0.35313
[346]	validation_0-logloss:0.20269	validation_1-logloss:0.35228
[347]	validation_0-logloss:0.20266	validation_1-logloss:0.35234
[348]	validation_0-logloss:0.20261	validation_1-logloss:0.35281
[349]	validation_0-logloss:0.20253	validation_1-logloss:0.35359
[350]	validation_0-logloss:0.20247	validation_1-logloss:0.35283
[351]	validation_0-logloss:0.20236	validation_1-logloss:0.35259
[352]	validation_0-logloss:0.20229	validation_1-logloss:0.35044
[353]	validation_0-logloss:0.20220	validation_1-logloss:0.35416
[354]	validation_0-logloss:0.20215	validation_1-logloss:0.35388
[355]	validation_0-logloss:0.20210	validation_1-logloss:0.35631
[356]	validation_0-logloss:0.20205	validation_1-logloss:0.35585
[357]	validation_0-logloss:0.20197	validation_1-logloss:0.35145
[358]	validation_0-logloss:0.20193	validation_1-logloss:0.35084
[359]	validation_0-logloss:0.20189	validation_1-logloss:0.35030
[360]	validation_0-logloss:0.20178	validation_1-logloss:0.35029
[361]	validation_0-logloss:0.20167	validation_1-logloss:0.35062
[362]	validation_0-logloss:0.20163	validation_1-logloss:0.35173
[363]	validation_0-logloss:0.20152	validation_1-logloss:0.35211
[364]	validation_0-logloss:0.20145	validation_1-logloss:0.35316
[365]	validation_0-logloss:0.20137	validation_1-logloss:0.35306
[366]	validation_0-logloss:0.20127	validation_1-logloss:0.35279
[367]	validation_0-logloss:0.20123	validation_1-logloss:0.35212
[368]	validation_0-logloss:0.20117	validation_1-logloss:0.35208
[369]	validation_0-logloss:0.20112	validation_1-logloss:0.35156
[370]	validation_0-logloss:0.20108	validation_1-logloss:0.35114
[371]	validation_0-logloss:0.20101	validation_1-logloss:0.35203
[372]	validation_0-logloss:0.20094	validation_1-logloss:0.35185
[373]	validation_0-logloss:0.20088	validation_1-logloss:0.35467
[374]	validation_0-logloss:0.20078	validation_1-logloss:0.35465
[375]	validation_0-logloss:0.20073	validation_1-logloss:0.35465
[376]	validation_0-logloss:0.20067	validation_1-logloss:0.35403
[377]	validation_0-logloss:0.20066	validation_1-logloss:0.35392
[378]	validation_0-logloss:0.20061	validation_1-logloss:0.35406
[379]	validation_0-logloss:0.20055	validation_1-logloss:0.35292
[380]	validation_0-logloss:0.20049	validation_1-logloss:0.35206
[381]	validation_0-logloss:0.20046	validation_1-logloss:0.35230
[382]	validation_0-logloss:0.20043	validation_1-logloss:0.35290
[383]	validation_0-logloss:0.20036	validation_1-logloss:0.35076
[384]	validation_0-logloss:0.20032	validation_1-logloss:0.35048
[385]	validation_0-logloss:0.20023	validation_1-logloss:0.35065
[386]	validation_0-logloss:0.20018	validation_1-logloss:0.35323
[387]	validation_0-logloss:0.20011	validation_1-logloss:0.35067
[388]	validation_0-logloss:0.20007	validation_1-logloss:0.35049
[389]	validation_0-logloss:0.20003	validation_1-logloss:0.34911
[390]	validation_0-logloss:0.19995	validation_1-logloss:0.35013
[391]	validation_0-logloss:0.19989	validation_1-logloss:0.34996
[392]	validation_0-logloss:0.19980	validation_1-logloss:0.35001
[393]	validation_0-logloss:0.19974	validation_1-logloss:0.34997
[394]	validation_0-logloss:0.19966	validation_1-logloss:0.35007
[395]	validation_0-logloss:0.19965	validation_1-logloss:0.34987
[396]	validation_0-logloss:0.19955	validation_1-logloss:0.35475
[397]	validation_0-logloss:0.19950	validation_1-logloss:0.35440
[398]	validation_0-logloss:0.19946	validation_1-logloss:0.35490
[399]	validation_0-logloss:0.19938	validation_1-logloss:0.35564
[400]	validation_0-logloss:0.19932	validation_1-logloss:0.35230
[401]	validation_0-logloss:0.19929	validation_1-logloss:0.35144
[402]	validation_0-logloss:0.19926	validation_1-logloss:0.35170
[403]	validation_0-logloss:0.19921	validation_1-logloss:0.34933
[404]	validation_0-logloss:0.19918	validation_1-logloss:0.34937
[405]	validation_0-logloss:0.19911	validation_1-logloss:0.34969
[406]	validation_0-logloss:0.19907	validation_1-logloss:0.34946
[407]	validation_0-logloss:0.19903	validation_1-logloss:0.34890
[408]	validation_0-logloss:0.19897	validation_1-logloss:0.34906
[409]	validation_0-logloss:0.19891	validation_1-logloss:0.34882
[410]	validation_0-logloss:0.19882	validation_1-logloss:0.35247
[411]	validation_0-logloss:0.19878	validation_1-logloss:0.35275
[412]	validation_0-logloss:0.19874	validation_1-logloss:0.35251
[413]	validation_0-logloss:0.19870	validation_1-logloss:0.35414
[414]	validation_0-logloss:0.19866	validation_1-logloss:0.35301
[415]	validation_0-logloss:0.19862	validation_1-logloss:0.35223
[416]	validation_0-logloss:0.19854	validation_1-logloss:0.34783
[417]	validation_0-logloss:0.19848	validation_1-logloss:0.35162
[418]	validation_0-logloss:0.19843	validation_1-logloss:0.35149
[419]	validation_0-logloss:0.19840	validation_1-logloss:0.35107
[420]	validation_0-logloss:0.19834	validation_1-logloss:0.34644
[421]	validation_0-logloss:0.19828	validation_1-logloss:0.34757
[422]	validation_0-logloss:0.19823	validation_1-logloss:0.34734
[423]	validation_0-logloss:0.19818	validation_1-logloss:0.34800
[424]	validation_0-logloss:0.19809	validation_1-logloss:0.34754
[425]	validation_0-logloss:0.19806	validation_1-logloss:0.34783
[426]	validation_0-logloss:0.19801	validation_1-logloss:0.34878
[427]	validation_0-logloss:0.19795	validation_1-logloss:0.34875
[428]	validation_0-logloss:0.19788	validation_1-logloss:0.34757
[429]	validation_0-logloss:0.19783	validation_1-logloss:0.34777
[430]	validation_0-logloss:0.19782	validation_1-logloss:0.34820
[431]	validation_0-logloss:0.19775	validation_1-logloss:0.34752
[432]	validation_0-logloss:0.19768	validation_1-logloss:0.34295
[433]	validation_0-logloss:0.19765	validation_1-logloss:0.34326
[434]	validation_0-logloss:0.19757	validation_1-logloss:0.34255
[435]	validation_0-logloss:0.19753	validation_1-logloss:0.34329
[436]	validation_0-logloss:0.19751	validation_1-logloss:0.34297
[437]	validation_0-logloss:0.19744	validation_1-logloss:0.34277
[438]	validation_0-logloss:0.19740	validation_1-logloss:0.34205
[439]	validation_0-logloss:0.19735	validation_1-logloss:0.34083
[440]	validation_0-logloss:0.19724	validation_1-logloss:0.34454
[441]	validation_0-logloss:0.19722	validation_1-logloss:0.34533
[442]	validation_0-logloss:0.19720	validation_1-logloss:0.34572
[443]	validation_0-logloss:0.19715	validation_1-logloss:0.34706
[444]	validation_0-logloss:0.19710	validation_1-logloss:0.34742
[445]	validation_0-logloss:0.19706	validation_1-logloss:0.34925
[446]	validation_0-logloss:0.19703	validation_1-logloss:0.34921
[447]	validation_0-logloss:0.19699	validation_1-logloss:0.34857
[448]	validation_0-logloss:0.19691	validation_1-logloss:0.34921
[449]	validation_0-logloss:0.19687	validation_1-logloss:0.34976
[450]	validation_0-logloss:0.19681	validation_1-logloss:0.35385
[451]	validation_0-logloss:0.19673	validation_1-logloss:0.34917
[452]	validation_0-logloss:0.19667	validation_1-logloss:0.34900
[453]	validation_0-logloss:0.19662	validation_1-logloss:0.34902
[454]	validation_0-logloss:0.19656	validation_1-logloss:0.34940
[455]	validation_0-logloss:0.19650	validation_1-logloss:0.35239
[456]	validation_0-logloss:0.19643	validation_1-logloss:0.35221
[457]	validation_0-logloss:0.19636	validation_1-logloss:0.35323
[458]	validation_0-logloss:0.19633	validation_1-logloss:0.35291
[459]	validation_0-logloss:0.19626	validation_1-logloss:0.35276
[460]	validation_0-logloss:0.19621	validation_1-logloss:0.35247
[461]	validation_0-logloss:0.19615	validation_1-logloss:0.35224
[462]	validation_0-logloss:0.19610	validation_1-logloss:0.35258
[463]	validation_0-logloss:0.19604	validation_1-logloss:0.35190
[464]	validation_0-logloss:0.19598	validation_1-logloss:0.35173
[465]	validation_0-logloss:0.19593	validation_1-logloss:0.35154
[466]	validation_0-logloss:0.19587	validation_1-logloss:0.35130
[467]	validation_0-logloss:0.19584	validation_1-logloss:0.34920
[468]	validation_0-logloss:0.19577	validation_1-logloss:0.35086
[469]	validation_0-logloss:0.19573	validation_1-logloss:0.35151
[470]	validation_0-logloss:0.19569	validation_1-logloss:0.35157
[471]	validation_0-logloss:0.19566	validation_1-logloss:0.35321
[472]	validation_0-logloss:0.19561	validation_1-logloss:0.35562
[473]	validation_0-logloss:0.19552	validation_1-logloss:0.35328
[474]	validation_0-logloss:0.19550	validation_1-logloss:0.35309
[475]	validation_0-logloss:0.19544	validation_1-logloss:0.35339
[476]	validation_0-logloss:0.19537	validation_1-logloss:0.35198
[477]	validation_0-logloss:0.19531	validation_1-logloss:0.35179
[478]	validation_0-logloss:0.19527	validation_1-logloss:0.35144
[479]	validation_0-logloss:0.19522	validation_1-logloss:0.35124
[480]	validation_0-logloss:0.19517	validation_1-logloss:0.35230
[481]	validation_0-logloss:0.19510	validation_1-logloss:0.35169
[482]	validation_0-logloss:0.19508	validation_1-logloss:0.35136
[483]	validation_0-logloss:0.19503	validation_1-logloss:0.35197
[484]	validation_0-logloss:0.19499	validation_1-logloss:0.35164
[485]	validation_0-logloss:0.19498	validation_1-logloss:0.35115
[486]	validation_0-logloss:0.19498	validation_1-logloss:0.35147
[487]	validation_0-logloss:0.19492	validation_1-logloss:0.35261
[488]	validation_0-logloss:0.19484	validation_1-logloss:0.35313
[489]	validation_0-logloss:0.19478	validation_1-logloss:0.35114
[490]	validation_0-logloss:0.19468	validation_1-logloss:0.35176
[491]	validation_0-logloss:0.19465	validation_1-logloss:0.35131
[492]	validation_0-logloss:0.19460	validation_1-logloss:0.35186
[493]	validation_0-logloss:0.19456	validation_1-logloss:0.35143
[494]	validation_0-logloss:0.19453	validation_1-logloss:0.35073
[495]	validation_0-logloss:0.19448	validation_1-logloss:0.35021
[496]	validation_0-logloss:0.19445	validation_1-logloss:0.35370
[497]	validation_0-logloss:0.19439	validation_1-logloss:0.35329
[498]	validation_0-logloss:0.19434	validation_1-logloss:0.35281
[499]	validation_0-logloss:0.19431	validation_1-logloss:0.35262
0.903970134961644
0.8459163714563718
              precision    recall  f1-score   support

           0      0.858     0.932     0.894      2456
           1      0.836     0.692     0.757      1228

    accuracy                          0.852      3684
   macro avg      0.847     0.812     0.825      3684
weighted avg      0.851     0.852     0.848      3684

{'precision': 0.8357915437561455, 'recall': 0.6921824104234527, 'f1-score': 0.7572383073496659, 'support': 1228, 'AUC': 0.903970134961644, 'AUCPR': 0.8459163714563718, 'TP': 850, 'FP': 167, 'TN': 2289, 'FN': 378}
MARK LINE
437
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
512
[0]	validation_0-logloss:0.57554	validation_1-logloss:0.62218
[1]	validation_0-logloss:0.50632	validation_1-logloss:0.58629
[2]	validation_0-logloss:0.45715	validation_1-logloss:0.53910
[3]	validation_0-logloss:0.42301	validation_1-logloss:0.53415
[4]	validation_0-logloss:0.39618	validation_1-logloss:0.52108
[5]	validation_0-logloss:0.37768	validation_1-logloss:0.49999
[6]	validation_0-logloss:0.36372	validation_1-logloss:0.50790
[7]	validation_0-logloss:0.35246	validation_1-logloss:0.50541
[8]	validation_0-logloss:0.34325	validation_1-logloss:0.49387
[9]	validation_0-logloss:0.33612	validation_1-logloss:0.48503
[10]	validation_0-logloss:0.33002	validation_1-logloss:0.48471
[11]	validation_0-logloss:0.32447	validation_1-logloss:0.47775
[12]	validation_0-logloss:0.32034	validation_1-logloss:0.47077
[13]	validation_0-logloss:0.31675	validation_1-logloss:0.47587
[14]	validation_0-logloss:0.31332	validation_1-logloss:0.46661
[15]	validation_0-logloss:0.30985	validation_1-logloss:0.46496
[16]	validation_0-logloss:0.30684	validation_1-logloss:0.45902
[17]	validation_0-logloss:0.30394	validation_1-logloss:0.45959
[18]	validation_0-logloss:0.30127	validation_1-logloss:0.45821
[19]	validation_0-logloss:0.29864	validation_1-logloss:0.45522
[20]	validation_0-logloss:0.29644	validation_1-logloss:0.45174
[21]	validation_0-logloss:0.29407	validation_1-logloss:0.44418
[22]	validation_0-logloss:0.29194	validation_1-logloss:0.44809
[23]	validation_0-logloss:0.29013	validation_1-logloss:0.44413
[24]	validation_0-logloss:0.28810	validation_1-logloss:0.44402
[25]	validation_0-logloss:0.28610	validation_1-logloss:0.43942
[26]	validation_0-logloss:0.28420	validation_1-logloss:0.43752
[27]	validation_0-logloss:0.28273	validation_1-logloss:0.43180
[28]	validation_0-logloss:0.28105	validation_1-logloss:0.43352
[29]	validation_0-logloss:0.27928	validation_1-logloss:0.44357
[30]	validation_0-logloss:0.27790	validation_1-logloss:0.43976
[31]	validation_0-logloss:0.27637	validation_1-logloss:0.43352
[32]	validation_0-logloss:0.27519	validation_1-logloss:0.43037
[33]	validation_0-logloss:0.27391	validation_1-logloss:0.43225
[34]	validation_0-logloss:0.27282	validation_1-logloss:0.43529
[35]	validation_0-logloss:0.27172	validation_1-logloss:0.43148
[36]	validation_0-logloss:0.27049	validation_1-logloss:0.42995
[37]	validation_0-logloss:0.26948	validation_1-logloss:0.42726
[38]	validation_0-logloss:0.26850	validation_1-logloss:0.42422
[39]	validation_0-logloss:0.26755	validation_1-logloss:0.42340
[40]	validation_0-logloss:0.26636	validation_1-logloss:0.42309
[41]	validation_0-logloss:0.26545	validation_1-logloss:0.41270
[42]	validation_0-logloss:0.26444	validation_1-logloss:0.41075
[43]	validation_0-logloss:0.26331	validation_1-logloss:0.41888
[44]	validation_0-logloss:0.26240	validation_1-logloss:0.41825
[45]	validation_0-logloss:0.26151	validation_1-logloss:0.41485
[46]	validation_0-logloss:0.26067	validation_1-logloss:0.41744
[47]	validation_0-logloss:0.26010	validation_1-logloss:0.41701
[48]	validation_0-logloss:0.25931	validation_1-logloss:0.41655
[49]	validation_0-logloss:0.25862	validation_1-logloss:0.41844
[50]	validation_0-logloss:0.25800	validation_1-logloss:0.41728
[51]	validation_0-logloss:0.25715	validation_1-logloss:0.41329
[52]	validation_0-logloss:0.25642	validation_1-logloss:0.39925
[53]	validation_0-logloss:0.25574	validation_1-logloss:0.39928
[54]	validation_0-logloss:0.25519	validation_1-logloss:0.39962
[55]	validation_0-logloss:0.25450	validation_1-logloss:0.40749
[56]	validation_0-logloss:0.25389	validation_1-logloss:0.40612
